Applicant Name,Date of Application,Certificate,Grade
John Smith,14/07/2020,National Senior Certificate,Fail
Emily Johnson,05/03/2022,VCE (Victorian Certificate of Education),A+
Ahmed Ali,22/09/2021,Matura,Satisfactory
Maria Rodriguez,29/11/2019,Baccalauréat,Très Bien (Excellent)
David White,18/01/2023,High School Diploma,B
Sara Patel,07/06/2020,HSC (Higher School Certificate),Band 5
Amber Davis-Smith,12/12/2022,Diploma di Maturità,100
Jatinder Malik Turner,03/08/2019,GCSE,6
Linda Chen,26/05/2023,Advanced Placement (AP) Certificate,3
Carlos Garcia,19/10/2021,General Education Diploma (GED),Pass
Jamil Kapoor,14/02/2020,Diploma di Maturità,60
Yestin Tanaka,08/09/2022,General Education Diploma (GED),Pass
Leila Ahmed,31/03/2023,Abitur,1.5
Isaac Cohen,23/11/2019,Baccalauréat,Fail
Mei Lin,02/05/2021,Diploma di Maturità,Fail
Aisha Dunya Freira,10/12/2020,A-Level Certificate,U
Yusuuf Al-Mosef,16/08/2023,VCE (Victorian Certificate of Education),E+
Hiroshi Kuroda,07/04/2022,Matura,Fail
Kai Hansen,20/06/2019,A-Level Certificate,C
Haidy Johansson,04/01/2023,HSC (Higher School Certificate),Band 4
Abdul Rahman,28/07/2022,International Baccalaureate (IB) Diploma,1
Jasmine Cohen,09/11/2020,Leaving Certificate,H2
Kjartan Eriksson,14/03/2023,High School Diploma,D
Leyla Ahmed Mehdi,06/06/2021,General Education Diploma (GED),Pass
Yusuf Khan,22/09/2019,National Senior Certificate,Average
Aisha Malik,03/02/2022,General Education Diploma (GED),Fail
Hassan Roveer,11/05/2020,Advanced Placement (AP) Certificate,5
Mia Johansson,17/10/2023,Diploma di Maturità,60
Ravi Patel,01/12/2019,Baccalauréat,Bien (Good)
Divanshi Patel,25/04/2022,HSC (Higher School Certificate),Band 2
Ameliya Davis,07/08/2020,HSC (Higher School Certificate),Band 1
Isaac Evans,29/01/2023,High School Diploma,F
Aisha Patinder,20/06/2021,Leaving Certificate,H4
Yuki Tanaka,08/12/2019,International Baccalaureate (IB) Diploma,6
Roberto Garcia,14/03/2022,VCE (Victorian Certificate of Education),D
Sakura Tanaka,02/09/2023,General Education Diploma (GED),Fail
Rahul Kapoor,18/11/2020,National 5,Fail
